FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
790491,2020-09-29T19:00:00-05:00,2020,9,30,12,FEMENINO,44,CASADO (A),EMPLEADA DEL HOGAR(REMUNERADO),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,NÚMERO 911,JURÍDICO,FAMILIAR,DIVORCIO,JUDICIAL,INCAUSADO,UNILATERAL,NA,NA
790812,2020-09-29T19:00:00-05:00,2020,9,30,22,MASCULINO,20,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CUCHILLA AGRÍCOLA ORIENTAL,8420,CIUDAD DE MÉXICO,IZTACALCO,CUCHILLA AGRÍCOLA ORIENTAL,8420,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR TRATO PREFERENCIAL,RELACIÓN PADRES E HIJOS,NA,NA,NA
791031,2020-09-30T19:00:00-05:00,2020,10,1,11,FEMENINO,41,SOLTERO (A),TRABAJADOR (A) DE GOBIERNO,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,TRABAJADOR,NA,NA,NA,NA
793494,2020-10-04T19:00:00-05:00,2020,10,5,15,FEMENINO,46,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,DUELO,ENFRENTAR SITUACION,NA,NA,NA,NA
793765,2020-10-04T19:00:00-05:00,2020,10,5,22,MASCULINO,21,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
793985,2020-10-05T19:00:00-05:00,2020,10,6,11,FEMENINO,41,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,ASESORÍA,JURÍDICO,CIVIL,PROCESOS JUDICIALES,JURISDICCION VOLUNTARIA,NA,NA,NA,NA
794133,2020-10-05T19:00:00-05:00,2020,10,6,15,MASCULINO,57,SOLTERO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA,NA
794749,2020-10-06T19:00:00-05:00,2020,10,7,18,FEMENINO,18,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ENFRENTAR SITUACION,NA,NA,NA
795216,2020-10-07T19:00:00-05:00,2020,10,8,15,FEMENINO,50,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,EMBARAZO,3ER TRIMESTRE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
795766,2020-10-08T19:00:00-05:00,2020,10,9,16,FEMENINO,22,UNIÓN LIBRE,HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,ENFRENTAR VIOLENCIA,NA
738086,2020-06-23T19:00:00-05:00,2020,6,24,12,FEMENINO,64,SOLTERO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,ASESORÍA,MÉDICO,NEUMOLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
738410,2020-06-24T19:00:00-05:00,2020,6,25,0,MASCULINO,56,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
738423,2020-06-24T19:00:00-05:00,2020,6,25,1,FEMENINO,18,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
738535,2020-06-24T19:00:00-05:00,2020,6,25,10,FEMENINO,74,SOLTERO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,MAESTROS DE IZTACALCO,8820,CIUDAD DE MÉXICO,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,8619,ASESORÍA,JURÍDICO,INFORMACION GENERAL,FUNDAMENTOS LEGALES,NA,NA,NA,NA,NA
740948,2020-06-29T19:00:00-05:00,2020,6,30,12,MASCULINO,44,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,FAMILIAR,PATRIA POTESTAD,GUARDIA Y CUSTODIA COMPARTIDA,PADRE,NA,NA,NA
741548,2020-06-30T19:00:00-05:00,2020,7,1,18,FEMENINO,53,SOLTERO (A),COMERCIANTE,PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,ADICCIONES,CONSUMO DE SUSTANCIAS PSICOACTIVAS,PIEDRA,PARA OLVIDAR PROBLEMAS,ENFRENTAR ADICCION,NA,NA
741789,2020-07-01T19:00:00-05:00,2020,7,2,1,MASCULINO,48,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA DIGNIDAD DE LAS PERSONAS,NA,NA,NA,NA,NA
741880,2020-07-01T19:00:00-05:00,2020,7,2,8,FEMENINO,58,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ABUSO DE CONFIANZA,NA,NA,NA,NA
744220,2020-07-05T19:00:00-05:00,2020,7,6,13,MASCULINO,43,UNIÓN LIBRE,EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
744361,2020-07-05T19:00:00-05:00,2020,7,6,18,FEMENINO,68,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,BELISARIO DOMÍNGUEZ INFONAVIT,8188,CIUDAD DE MÉXICO,IZTACALCO,BELISARIO DOMÍNGUEZ INFONAVIT,8188,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
776828,2020-09-06T19:00:00-05:00,2020,9,7,8,FEMENINO,50,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
777196,2020-09-06T19:00:00-05:00,2020,9,7,21,MASCULINO,13,SOLTERO (A),ESTUDIANTE,PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,DEPRESION,ESCUCHA,NA,NA,NA
777586,2020-09-07T19:00:00-05:00,2020,9,8,14,FEMENINO,35,SOLTERO (A),HOGAR,PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
779404,2020-09-10T19:00:00-05:00,2020,9,11,12,FEMENINO,29,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
781775,2020-09-14T19:00:00-05:00,2020,9,15,14,FEMENINO,53,UNIÓN LIBRE,EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,ORTOPEDIA Y TRAUMATOLOGIA,QUEMADURA,MSSS/MSIS,DIVERSOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
781795,2020-09-14T19:00:00-05:00,2020,9,15,14,FEMENINO,57,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ENFRENTAR SITUACION,NA,NA,NA,NA
782303,2020-09-15T19:00:00-05:00,2020,9,16,13,MASCULINO,48,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,UROLOGIA,INFECCION DE VIAS URINARIAS,BAJAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
783005,2020-09-16T19:00:00-05:00,2020,9,17,16,FEMENINO,60,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,ASESORÍA,MÉDICO,MEDICAMENTOS,DIVERSOS MEDICAMENTOS,TIPO DE PREESCRIPCION,POR MEDICO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
783775,2020-09-17T19:00:00-05:00,2020,9,18,20,FEMENINO,30,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,CUCHILLA AGRÍCOLA ORIENTAL,8420,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ENFRENTAR SITUACION,NA,NA,NA
785433,2020-09-20T19:00:00-05:00,2020,9,21,22,FEMENINO,53,UNIÓN LIBRE,EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,CUAUHTÉMOC,CENTRO (ÁREA 1),6000,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MENORES DE EDAD,NA,NA,NA
785506,2020-09-21T19:00:00-05:00,2020,9,22,2,FEMENINO,27,CASADO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,MÉDICO,DERMATOLOGIA,DERMATITIS DE CONTACTO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
786534,2020-09-22T19:00:00-05:00,2020,9,23,17,FEMENINO,58,SOLTERO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,DEPRESION,ESCUCHA,NA,NA,NA
747961,2020-07-12T19:00:00-05:00,2020,7,13,8,MASCULINO,58,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,INFORMACION GENERAL,DEPENDENCIAS JUDICIALES,REFERENCIA INSTITUCIONAL,NA,NA,NA,NA
747972,2020-07-12T19:00:00-05:00,2020,7,13,9,FEMENINO,17,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,ADMINISTRATIVA,CONCILIACION,JUEZ  CIVICO,NA,NA,NA,NA
748954,2020-07-13T19:00:00-05:00,2020,7,14,21,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
752194,2020-07-20T19:00:00-05:00,2020,7,21,6,FEMENINO,66,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,COLITIS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
753084,2020-07-21T19:00:00-05:00,2020,7,22,22,FEMENINO,59,SOLTERO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
753885,2020-07-23T19:00:00-05:00,2020,7,24,15,FEMENINO,34,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,MEDICAMENTOS,ANTIBIOTICOS,TIPO DE PREESCRIPCION,AUTOMEDICACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
